,driver,track,year,avg_grid_pos_track,track_avg_lap_time,temperature,rain,target_time,years_since_reg_change
1649,BOT,Hungary,2023,6.08,76.498,45.7,False,77.03399999999999,1
1650,ALO,Hungary,2023,7.29,76.498,45.7,False,77.035,1
1651,PER,Hungary,2023,11.57,76.498,45.7,False,77.045,1
1652,HUL,Hungary,2023,10.73,76.498,45.7,False,77.186,1
1653,SAI,Hungary,2023,8.1,76.498,45.7,False,77.703,1
1654,OCO,Hungary,2023,12.29,76.498,45.7,False,77.84100000000001,1
1655,RIC,Hungary,2023,10.71,76.498,45.7,False,78.002,1
1656,STR,Hungary,2023,13.25,76.498,45.7,False,78.144,1
1657,GAS,Hungary,2023,11.71,76.498,45.7,False,78.217,1
1658,ALB,Hungary,2023,14.2,76.498,45.7,False,78.917,1
1659,TSU,Hungary,2023,14.75,76.498,45.7,False,78.919,1
1660,RUS,Hungary,2023,13.33,76.498,45.7,False,79.027,1
1661,MAG,Hungary,2023,15.67,76.498,45.7,False,79.206,1
1662,SAR,Hungary,2023,17.0,76.498,45.7,False,79.248,1
1663,VER,Spa-Francorchamps,2023,7.2,106.075,21.6,True,106.168,1
1664,LEC,Spa-Francorchamps,2023,7.43,106.075,21.6,True,106.988,1
1665,PER,Spa-Francorchamps,2023,6.38,106.075,21.6,True,107.045,1
1666,HAM,Spa-Francorchamps,2023,4.0,106.075,21.6,True,107.087,1
1667,SAI,Spa-Francorchamps,2023,10.1,106.075,21.6,True,107.152,1
1668,PIA,Spa-Francorchamps,2023,5.0,106.075,21.6,True,107.36500000000001,1
1669,NOR,Spa-Francorchamps,2023,10.67,106.075,21.6,True,107.669,1
1670,RUS,Spa-Francorchamps,2023,8.33,106.075,21.6,True,107.805,1
1671,ALO,Spa-Francorchamps,2023,9.63,106.075,21.6,True,107.843,1
1672,STR,Spa-Francorchamps,2023,13.63,106.075,21.6,True,108.84100000000001,1
1673,TSU,Spa-Francorchamps,2023,16.75,106.075,21.6,True,113.148,1
1674,GAS,Spa-Francorchamps,2023,10.43,106.075,21.6,True,113.67099999999999,1
1675,MAG,Spa-Francorchamps,2023,12.56,106.075,21.6,True,114.16,1
1676,BOT,Spa-Francorchamps,2023,9.67,106.075,21.6,True,114.694,1
1677,OCO,Spa-Francorchamps,2023,10.25,106.075,21.6,True,116.372,1
1678,ALB,Spa-Francorchamps,2023,10.6,106.075,21.6,True,120.314,1
1679,ZHO,Spa-Francorchamps,2023,18.0,106.075,21.6,True,120.832,1
1680,SAR,Spa-Francorchamps,2023,18.0,106.075,21.6,True,121.535,1
1681,RIC,Spa-Francorchamps,2023,10.29,106.075,21.6,True,122.159,1
1682,HUL,Spa-Francorchamps,2023,12.73,106.075,21.6,True,123.166,1
1683,VER,Zandvoort,2023,1.0,76.69,19.9,True,70.56700000000001,1
1684,NOR,Zandvoort,2023,7.33,76.69,19.9,True,71.104,1
1685,RUS,Zandvoort,2023,6.67,76.69,19.9,True,71.294,1
1686,ALB,Zandvoort,2023,9.5,76.69,19.9,True,71.419,1
1687,ALO,Zandvoort,2023,9.0,76.69,19.9,True,71.506,1
1688,SAI,Zandvoort,2023,5.0,76.69,19.9,True,71.754,1
1689,PER,Zandvoort,2023,10.67,76.69,19.9,True,71.88,1
1690,PIA,Zandvoort,2023,8.0,76.69,19.9,True,71.938,1
1691,LEC,Zandvoort,2023,5.33,76.69,19.9,True,72.66499999999999,1
1692,SAR,Zandvoort,2023,10.0,76.69,19.9,True,76.748,1
1693,STR,Zandvoort,2023,11.0,76.69,19.9,True,80.121,1
1694,GAS,Zandvoort,2023,9.0,76.69,19.9,True,80.128,1
1695,HAM,Zandvoort,2023,6.33,76.69,19.9,True,80.151,1
1696,TSU,Zandvoort,2023,13.33,76.69,19.9,True,80.23,1
1697,HUL,Zandvoort,2023,14.0,76.69,19.9,True,80.25,1
1698,ZHO,Zandvoort,2023,14.5,76.69,19.9,True,82.06700000000001,1
1699,OCO,Zandvoort,2023,12.0,76.69,19.9,True,82.11,1
1700,MAG,Zandvoort,2023,19.0,76.69,19.9,True,82.19200000000001,1
1701,BOT,Zandvoort,2023,12.33,76.69,19.9,True,82.26,1
1702,SAI,Monza,2023,9.89,81.451,38.6,False,80.294,1
1703,VER,Monza,2023,8.78,81.451,38.6,False,80.307,1
1704,LEC,Monza,2023,6.33,81.451,38.6,False,80.361,1
1705,RUS,Monza,2023,10.6,81.451,38.6,False,80.67099999999999,1
1706,PER,Monza,2023,10.15,81.451,38.6,False,80.688,1
1707,ALB,Monza,2023,7.67,81.451,38.6,False,80.76,1
1708,PIA,Monza,2023,7.0,81.451,38.6,False,80.785,1
1709,HAM,Monza,2023,4.65,81.451,38.6,False,80.82,1
1710,NOR,Monza,2023,7.4,81.451,38.6,False,80.979,1
1711,ALO,Monza,2023,9.35,81.451,38.6,False,81.417,1
1712,TSU,Monza,2023,15.33,81.451,38.6,False,81.594,1
1713,HUL,Monza,2023,11.9,81.451,38.6,False,81.776,1
1714,BOT,Monza,2023,8.45,81.451,38.6,False,81.94,1
1715,SAR,Monza,2023,15.0,81.451,38.6,False,81.93,1
1716,ZHO,Monza,2023,12.5,81.451,38.6,False,82.39,1
1717,GAS,Monza,2023,13.0,81.451,38.6,False,82.545,1
1718,OCO,Monza,2023,12.71,81.451,38.6,False,82.548,1
1719,MAG,Monza,2023,13.38,81.451,38.6,False,82.592,1
1720,STR,Monza,2023,10.0,81.451,38.6,False,82.86,1
1721,SAI,Singapore,2023,7.71,92.076,34.8,False,90.98400000000001,1
1722,RUS,Singapore,2023,13.33,92.076,34.8,False,91.056,1
1723,LEC,Singapore,2023,4.5,92.076,34.8,False,91.063,1
1724,NOR,Singapore,2023,6.33,92.076,34.8,False,91.27,1
1725,HAM,Singapore,2023,2.93,92.076,34.8,False,91.485,1
1726,MAG,Singapore,2023,12.0,92.076,34.8,False,91.575,1
1727,ALO,Singapore,2023,7.31,92.076,34.8,False,91.615,1
1728,OCO,Singapore,2023,13.8,92.076,34.8,False,91.673,1
1729,HUL,Singapore,2023,10.5,92.076,34.8,False,91.80799999999999,1
1730,VER,Singapore,2023,5.57,92.076,34.8,False,92.173,1
1731,GAS,Singapore,2023,11.25,92.076,34.8,False,92.274,1
1732,PER,Singapore,2023,12.09,92.076,34.8,False,92.09899999999999,1
1733,ALB,Singapore,2023,12.67,92.076,34.8,False,92.668,1
1734,TSU,Singapore,2023,12.5,92.076,34.8,False,91.991,1
1735,BOT,Singapore,2023,9.67,92.076,34.8,False,92.809,1
1736,PIA,Singapore,2023,17.0,92.076,34.8,False,92.902,1
1737,SAR,Singapore,2023,18.0,92.076,34.8,False,93.25200000000001,1
1738,ZHO,Singapore,2023,16.5,92.076,34.8,False,93.25800000000001,1
1739,STR,Singapore,2023,17.0,92.076,34.8,False,93.39699999999999,1
1740,VER,Suzuka,2023,4.38,89.285,38.9,False,88.877,1
1741,PIA,Suzuka,2023,4.0,89.285,38.9,False,89.458,1
1742,NOR,Suzuka,2023,6.0,89.285,38.9,False,89.493,1
1743,LEC,Suzuka,2023,5.2,89.285,38.9,False,89.542,1
1744,PER,Suzuka,2023,8.5,89.285,38.9,False,89.65,1
1745,SAI,Suzuka,2023,9.5,89.285,38.9,False,89.85,1
1746,HAM,Suzuka,2023,4.14,89.285,38.9,False,89.908,1
1747,RUS,Suzuka,2023,10.75,89.285,38.9,False,90.219,1
1748,TSU,Suzuka,2023,10.67,89.285,38.9,False,90.20400000000001,1
1749,ALO,Suzuka,2023,10.33,89.285,38.9,False,90.465,1
1750,GAS,Suzuka,2023,13.17,89.285,38.9,False,90.509,1
1751,ALB,Suzuka,2023,12.25,89.285,38.9,False,90.537,1
1752,OCO,Suzuka,2023,11.67,89.285,38.9,False,90.586,1
1753,MAG,Suzuka,2023,14.63,89.285,38.9,False,90.66499999999999,1
1754,BOT,Suzuka,2023,8.2,89.285,38.9,False,91.049,1
1755,STR,Suzuka,2023,15.33,89.285,38.9,False,91.181,1
1756,HUL,Suzuka,2023,12.55,89.285,38.9,False,91.299,1
1757,ZHO,Suzuka,2023,17.67,89.285,38.9,False,91.398,1
1759,VER,Qatar,2023,4.0,85.297,34.8,False,83.77799999999999,1
1760,RUS,Qatar,2023,8.5,85.297,34.8,False,84.219,1
1761,HAM,Qatar,2023,2.0,85.297,34.8,False,84.305,1
1762,ALO,Qatar,2023,3.5,85.297,34.8,False,84.369,1
1763,LEC,Qatar,2023,9.0,85.297,34.8,False,84.424,1
1764,PIA,Qatar,2023,6.0,85.297,34.8,False,84.53999999999999,1
1765,GAS,Qatar,2023,4.5,85.297,34.8,False,84.553,1
1766,OCO,Qatar,2023,8.5,85.297,34.8,False,84.763,1
1767,BOT,Qatar,2023,7.5,85.297,34.8,False,85.05799999999999,1
1768,NOR,Qatar,2023,7.0,85.297,34.8,False,84.685,1
1769,TSU,Qatar,2023,9.5,85.297,34.8,False,85.301,1
1770,SAI,Qatar,2023,8.5,85.297,34.8,False,85.328,1
1771,PER,Qatar,2023,15.5,85.297,34.8,False,85.462,1
1772,ALB,Qatar,2023,13.0,85.297,34.8,False,85.707,1
1773,HUL,Qatar,2023,14.0,85.297,34.8,False,85.783,1
1774,SAR,Qatar,2023,15.0,85.297,34.8,False,86.21000000000001,1
1775,STR,Qatar,2023,14.0,85.297,34.8,False,86.345,1
1776,MAG,Qatar,2023,18.0,85.297,34.8,False,87.04599999999999,1
1777,ZHO,Qatar,2023,19.0,85.297,34.8,False,87.432,1
1778,LEC,Austin,2023,6.0,95.585,42.6,False,94.723,1
1779,NOR,Austin,2023,5.75,95.585,42.6,False,94.85300000000001,1
1780,HAM,Austin,2023,2.45,95.585,42.6,False,94.862,1
1781,SAI,Austin,2023,8.13,95.585,42.6,False,94.945,1
1782,RUS,Austin,2023,11.75,95.585,42.6,False,95.07900000000001,1
1783,VER,Austin,2023,7.25,95.585,42.6,False,95.00800000000001,1
1784,GAS,Austin,2023,11.0,95.585,42.6,False,95.089,1
1785,OCO,Austin,2023,12.17,95.585,42.6,False,95.154,1
1786,PER,Austin,2023,9.91,95.585,42.6,False,95.173,1
1787,PIA,Austin,2023,10.0,95.585,42.6,False,95.467,1
1788,TSU,Austin,2023,13.33,95.585,42.6,False,95.697,1
1789,ZHO,Austin,2023,15.0,95.585,42.6,False,95.69800000000001,1
1790,BOT,Austin,2023,7.2,95.585,42.6,False,95.858,1
1791,MAG,Austin,2023,13.71,95.585,42.6,False,95.88,1
1792,RIC,Austin,2023,8.27,95.585,42.6,False,95.97399999999999,1
1793,HUL,Austin,2023,10.0,95.585,42.6,False,96.235,1
1794,ALO,Austin,2023,11.3,95.585,42.6,False,96.268,1
1795,ALB,Austin,2023,9.67,95.585,42.6,False,96.315,1
1796,STR,Austin,2023,13.67,95.585,42.6,False,96.589,1
1797,SAR,Austin,2023,16.0,95.585,42.6,False,96.827,1
1798,LEC,Mexico,2023,5.2,78.306,47.3,False,77.166,1
1799,SAI,Mexico,2023,7.13,78.306,47.3,False,77.233,1
1800,VER,Mexico,2023,3.25,78.306,47.3,False,77.263,1
1801,RIC,Mexico,2023,7.63,78.306,47.3,False,77.382,1
1802,PER,Mexico,2023,8.38,78.306,47.3,False,77.423,1
1803,HAM,Mexico,2023,2.88,78.306,47.3,False,77.45400000000001,1
1804,PIA,Mexico,2023,7.0,78.306,47.3,False,77.623,1
1805,RUS,Mexico,2023,11.25,78.306,47.3,False,77.673,1
1806,BOT,Mexico,2023,5.63,78.306,47.3,False,78.01599999999999,1
1807,ZHO,Mexico,2023,11.0,78.306,47.3,False,78.05,1
1808,GAS,Mexico,2023,13.33,78.306,47.3,False,78.521,1
1809,HUL,Mexico,2023,8.83,78.306,47.3,False,78.524,1
1810,ALO,Mexico,2023,13.29,78.306,47.3,False,78.738,1
1811,ALB,Mexico,2023,12.0,78.306,47.3,False,78.828,1
1812,TSU,Mexico,2023,16.0,78.306,47.3,False,78.89,1
1813,OCO,Mexico,2023,13.5,78.306,47.3,False,79.08,1
1814,MAG,Mexico,2023,16.0,78.306,47.3,False,79.163,1
1815,STR,Mexico,2023,17.33,78.306,47.3,False,79.227,1
1816,NOR,Mexico,2023,12.75,78.306,47.3,False,81.554,1
1818,VER,Brazil,2023,3.63,70.513,43.4,True,70.162,1
1819,LEC,Brazil,2023,6.8,70.513,43.4,True,70.303,1
1820,STR,Brazil,2023,14.0,70.513,43.4,True,70.375,1
1821,ALO,Brazil,2023,8.8,70.513,43.4,True,70.237,1
1822,HAM,Brazil,2023,5.19,70.513,43.4,True,70.266,1
1823,RUS,Brazil,2023,11.0,70.513,43.4,True,70.316,1
1824,NOR,Brazil,2023,6.75,70.513,43.4,True,70.021,1
1825,SAI,Brazil,2023,10.63,70.513,43.4,True,70.254,1
1826,PER,Brazil,2023,11.25,70.513,43.4,True,70.219,1
1827,PIA,Brazil,2023,10.0,70.513,43.4,True,70.33,1
1828,HUL,Brazil,2023,8.6,70.513,43.4,True,70.475,1
1829,OCO,Brazil,2023,14.67,70.513,43.4,True,70.562,1
1830,GAS,Brazil,2023,11.0,70.513,43.4,True,70.56700000000001,1
1831,MAG,Brazil,2023,11.0,70.513,43.4,True,70.602,1
1832,ALB,Brazil,2023,12.33,70.513,43.4,True,70.621,1
1833,TSU,Brazil,2023,17.0,70.513,43.4,True,70.837,1
1834,RIC,Brazil,2023,12.75,70.513,43.4,True,70.843,1
1835,BOT,Brazil,2023,7.6,70.513,43.4,True,70.955,1
1836,SAR,Brazil,2023,19.0,70.513,43.4,True,71.035,1
1837,ZHO,Brazil,2023,16.5,70.513,43.4,True,71.275,1
1838,LEC,Las Vegas,2023,1.0,93.913,16.6,False,92.726,1
1839,SAI,Las Vegas,2023,12.0,93.913,16.6,False,92.77000000000001,1
1840,VER,Las Vegas,2023,2.0,93.913,16.6,False,93.104,1
1841,RUS,Las Vegas,2023,3.0,93.913,16.6,False,93.112,1
1842,GAS,Las Vegas,2023,4.0,93.913,16.6,False,93.239,1
1843,ALB,Las Vegas,2023,5.0,93.913,16.6,False,93.32300000000001,1
1844,SAR,Las Vegas,2023,6.0,93.913,16.6,False,93.513,1
1845,BOT,Las Vegas,2023,7.0,93.913,16.6,False,93.525,1
1846,MAG,Las Vegas,2023,8.0,93.913,16.6,False,93.537,1
1847,ALO,Las Vegas,2023,9.0,93.913,16.6,False,93.555,1
1848,HAM,Las Vegas,2023,10.0,93.913,16.6,False,93.837,1
1849,PER,Las Vegas,2023,11.0,93.913,16.6,False,93.85499999999999,1
1850,HUL,Las Vegas,2023,13.0,93.913,16.6,False,93.979,1
1851,STR,Las Vegas,2023,19.0,93.913,16.6,False,94.199,1
1852,RIC,Las Vegas,2023,14.0,93.913,16.6,False,94.30799999999999,1
1853,NOR,Las Vegas,2023,15.0,93.913,16.6,False,94.703,1
1854,OCO,Las Vegas,2023,16.0,93.913,16.6,False,94.834,1
1855,ZHO,Las Vegas,2023,17.0,93.913,16.6,False,94.84899999999999,1
1856,PIA,Las Vegas,2023,18.0,93.913,16.6,False,94.85,1
1857,TSU,Las Vegas,2023,20.0,93.913,16.6,False,96.447,1
1858,VER,Abu Dhabi,2023,3.89,84.216,32.7,False,83.445,1
1859,LEC,Abu Dhabi,2023,5.83,84.216,32.7,False,83.584,1
1860,PIA,Abu Dhabi,2023,3.0,84.216,32.7,False,83.782,1
1861,RUS,Abu Dhabi,2023,12.2,84.216,32.7,False,83.788,1
1862,NOR,Abu Dhabi,2023,5.0,84.216,32.7,False,83.816,1
1863,TSU,Abu Dhabi,2023,8.33,84.216,32.7,False,83.968,1
1864,ALO,Abu Dhabi,2023,9.69,84.216,32.7,False,84.084,1
1865,HUL,Abu Dhabi,2023,9.0,84.216,32.7,False,84.108,1
1866,PER,Abu Dhabi,2023,9.15,84.216,32.7,False,84.116,1
1867,GAS,Abu Dhabi,2023,13.29,84.216,32.7,False,84.078,1
1868,HAM,Abu Dhabi,2023,2.67,84.216,32.7,False,84.35900000000001,1
1869,OCO,Abu Dhabi,2023,11.0,84.216,32.7,False,84.39099999999999,1
1870,STR,Abu Dhabi,2023,13.57,84.216,32.7,False,84.405,1
1871,ALB,Abu Dhabi,2023,10.75,84.216,32.7,False,84.298,1
1872,RIC,Abu Dhabi,2023,10.62,84.216,32.7,False,84.44200000000001,1
1873,SAI,Abu Dhabi,2023,10.33,84.216,32.7,False,84.738,1
1874,MAG,Abu Dhabi,2023,15.13,84.216,32.7,False,84.764,1
1875,BOT,Abu Dhabi,2023,9.27,84.216,32.7,False,84.788,1
1876,ZHO,Abu Dhabi,2023,17.0,84.216,32.7,False,85.15899999999999,1
1878,VER,Bahrain,2024,5.64,90.021,22.2,False,89.179,2
1879,LEC,Bahrain,2024,5.75,90.021,22.2,False,89.16499999999999,2
1880,RUS,Bahrain,2024,9.71,90.021,22.2,False,89.485,2
1881,SAI,Bahrain,2024,8.64,90.021,22.2,False,89.507,2
1882,PER,Bahrain,2024,9.21,90.021,22.2,False,89.537,2
1883,ALO,Bahrain,2024,8.0,90.021,22.2,False,89.542,2
1884,NOR,Bahrain,2024,10.71,90.021,22.2,False,89.614,2
1885,PIA,Bahrain,2024,13.0,90.021,22.2,False,89.68299999999999,2
1886,HAM,Bahrain,2024,3.94,90.021,22.2,False,89.71000000000001,2
1887,HUL,Bahrain,2024,11.25,90.021,22.2,False,89.851,2
1888,TSU,Bahrain,2024,13.5,90.021,22.2,False,90.129,2
1889,STR,Bahrain,2024,13.56,90.021,22.2,False,89.965,2
1890,ALB,Bahrain,2024,11.67,90.021,22.2,False,90.221,2
1891,RIC,Bahrain,2024,8.69,90.021,22.2,False,90.27799999999999,2
1892,MAG,Bahrain,2024,13.4,90.021,22.2,False,90.529,2
1893,BOT,Bahrain,2024,5.92,90.021,22.2,False,90.756,2
1894,ZHO,Bahrain,2024,15.0,90.021,22.2,False,90.757,2
1895,SAR,Bahrain,2024,17.6,90.021,22.2,False,90.77,2
1896,OCO,Bahrain,2024,11.88,90.021,22.2,False,90.793,2
1897,GAS,Bahrain,2024,11.25,90.021,22.2,False,90.94800000000001,2
1898,VER,Jeddah,2024,5.75,88.584,31.9,False,87.47200000000001,2
1899,LEC,Jeddah,2024,5.0,88.584,31.9,False,87.791,2
1900,PER,Jeddah,2024,2.5,88.584,31.9,False,87.807,2
1901,ALO,Jeddah,2024,6.5,88.584,31.9,False,87.846,2
1902,PIA,Jeddah,2024,6.5,88.584,31.9,False,88.089,2
1903,NOR,Jeddah,2024,10.75,88.584,31.9,False,88.132,2
1904,RUS,Jeddah,2024,7.5,88.584,31.9,False,88.316,2
1905,HAM,Jeddah,2024,7.75,88.584,31.9,False,88.46000000000001,2
1906,TSU,Jeddah,2024,13.0,88.584,31.9,False,88.547,2
1907,STR,Jeddah,2024,11.5,88.584,31.9,False,88.25,2
1908,ALB,Jeddah,2024,15.0,88.584,31.9,False,88.98,2
1909,MAG,Jeddah,2024,12.0,88.584,31.9,False,89.02,2
1910,RIC,Jeddah,2024,13.0,88.584,31.9,False,89.025,2
1911,HUL,Jeddah,2024,14.0,88.584,31.9,False,89.055,2
1912,BOT,Jeddah,2024,10.0,88.584,31.9,False,89.179,2
1913,OCO,Jeddah,2024,9.25,88.584,31.9,False,89.475,2
1914,GAS,Jeddah,2024,10.5,88.584,31.9,False,89.479,2
1915,SAR,Jeddah,2024,19.5,88.584,31.9,False,89.526,2
1917,VER,Australia,2024,4.13,77.014,34.5,True,75.91499999999999,2
1918,SAI,Australia,2024,8.13,77.014,34.5,True,76.185,2
1919,PER,Australia,2024,12.5,77.014,34.5,True,76.274,2
1920,NOR,Australia,2024,7.0,77.014,34.5,True,76.315,2
1921,LEC,Australia,2024,7.0,77.014,34.5,True,76.304,2
1922,PIA,Australia,2024,10.5,77.014,34.5,True,76.572,2
1923,RUS,Australia,2024,8.5,77.014,34.5,True,76.724,2
1924,TSU,Australia,2024,11.0,77.014,34.5,True,76.788,2
1925,STR,Australia,2024,13.83,77.014,34.5,True,76.78,2
1926,ALO,Australia,2024,8.42,77.014,34.5,True,76.71000000000001,2
1927,HAM,Australia,2024,4.06,77.014,34.5,True,76.96000000000001,2
1928,ALB,Australia,2024,13.25,77.014,34.5,True,77.13,2
1929,BOT,Australia,2024,12.33,77.014,34.5,True,77.34,2
1930,MAG,Australia,2024,12.0,77.014,34.5,True,77.42699999999999,2
1931,OCO,Australia,2024,12.2,77.014,34.5,True,77.617,2
1932,HUL,Australia,2024,10.91,77.014,34.5,True,77.976,2
1933,GAS,Australia,2024,14.8,77.014,34.5,True,77.982,2
1934,RIC,Australia,2024,10.0,77.014,34.5,True,78.08500000000001,2
1935,ZHO,Australia,2024,16.67,77.014,34.5,True,78.188,2
1936,VER,Suzuka,2024,4.38,89.285,27.9,False,88.197,2
1937,PER,Suzuka,2024,8.5,89.285,27.9,False,88.263,2
1938,NOR,Suzuka,2024,6.0,89.285,27.9,False,88.489,2
1939,SAI,Suzuka,2024,9.5,89.285,27.9,False,88.682,2
1940,ALO,Suzuka,2024,10.33,89.285,27.9,False,88.686,2
1941,PIA,Suzuka,2024,4.0,89.285,27.9,False,88.76,2
1942,HAM,Suzuka,2024,4.14,89.285,27.9,False,88.76599999999999,2
1943,LEC,Suzuka,2024,5.2,89.285,27.9,False,88.786,2
1944,RUS,Suzuka,2024,10.75,89.285,27.9,False,89.008,2
1945,TSU,Suzuka,2024,10.67,89.285,27.9,False,89.413,2
1946,RIC,Suzuka,2024,11.36,89.285,27.9,False,89.47200000000001,2
1947,HUL,Suzuka,2024,12.55,89.285,27.9,False,89.494,2
1948,BOT,Suzuka,2024,8.2,89.285,27.9,False,89.593,2
1949,ALB,Suzuka,2024,12.25,89.285,27.9,False,89.714,2
1950,OCO,Suzuka,2024,11.67,89.285,27.9,False,89.811,2
1951,STR,Suzuka,2024,15.33,89.285,27.9,False,90.024,2
1952,GAS,Suzuka,2024,13.17,89.285,27.9,False,90.119,2
1953,MAG,Suzuka,2024,14.63,89.285,27.9,False,90.131,2
1954,SAR,Suzuka,2024,19.5,89.285,27.9,False,90.139,2
1955,ZHO,Suzuka,2024,17.67,89.285,27.9,False,90.143,2
1956,VER,China,2024,8.17,94.837,35.5,False,93.66,2
1957,PER,China,2024,10.0,94.837,35.5,False,93.982,2
1958,ALO,China,2024,6.31,94.837,35.5,False,94.148,2
1959,NOR,China,2024,9.5,94.837,35.5,False,94.16499999999999,2
1960,PIA,China,2024,5.0,94.837,35.5,False,94.273,2
1961,LEC,China,2024,9.67,94.837,35.5,False,94.289,2
1962,SAI,China,2024,10.5,94.837,35.5,False,94.297,2
1963,RUS,China,2024,12.5,94.837,35.5,False,94.43299999999999,2
1964,HUL,China,2024,11.0,94.837,35.5,False,94.604,2
1965,BOT,China,2024,6.25,94.837,35.5,False,94.66499999999999,2
1966,STR,China,2024,13.75,94.837,35.5,False,94.838,2
1967,RIC,China,2024,7.22,94.837,35.5,False,94.934,2
1968,OCO,China,2024,14.0,94.837,35.5,False,95.223,2
1969,ALB,China,2024,17.0,94.837,35.5,False,95.241,2
1970,GAS,China,2024,12.67,94.837,35.5,False,95.287,2
1971,ZHO,China,2024,16.0,94.837,35.5,False,95.505,2
1972,MAG,China,2024,13.5,94.837,35.5,False,95.51599999999999,2
1973,HAM,China,2024,5.5,94.837,35.5,False,95.57300000000001,2
1974,TSU,China,2024,19.0,94.837,35.5,False,95.74600000000001,2
1975,SAR,China,2024,20.0,94.837,35.5,False,96.358,2
1976,VER,Miami,2024,4.33,88.051,49.2,False,87.241,2
1977,LEC,Miami,2024,3.33,88.051,49.2,False,87.382,2
1978,SAI,Miami,2024,2.67,88.051,49.2,False,87.455,2
1979,PER,Miami,2024,3.0,88.051,49.2,False,87.46000000000001,2
1980,NOR,Miami,2024,5.0,88.051,49.2,False,87.594,2
1981,PIA,Miami,2024,12.5,88.051,49.2,False,87.675,2
1982,RUS,Miami,2024,8.33,88.051,49.2,False,88.06700000000001,2
1983,HAM,Miami,2024,9.0,88.051,49.2,False,87.697,2
1984,HUL,Miami,2024,10.5,88.051,49.2,False,88.146,2
1985,TSU,Miami,2024,12.0,88.051,49.2,False,88.167,2
1986,STR,Miami,2024,13.0,88.051,49.2,False,88.17699999999999,2
1987,GAS,Miami,2024,8.0,88.051,49.2,False,87.976,2
1988,OCO,Miami,2024,13.67,88.051,49.2,False,88.209,2
1989,ALB,Miami,2024,14.33,88.051,49.2,False,88.343,2
1990,ALO,Miami,2024,9.33,88.051,49.2,False,88.42699999999999,2
1991,BOT,Miami,2024,10.33,88.051,49.2,False,88.463,2
1992,SAR,Miami,2024,18.5,88.051,49.2,False,88.487,2
1993,RIC,Miami,2024,17.0,88.051,49.2,False,88.617,2
1994,MAG,Miami,2024,12.67,88.051,49.2,False,88.619,2
1995,ZHO,Miami,2024,16.67,88.051,49.2,False,88.824,2
1996,VER,Imola,2024,2.0,75.737,43.8,False,74.746,2
1997,PIA,Imola,2024,5.0,75.737,43.8,False,74.82,2
1998,NOR,Imola,2024,5.75,75.737,43.8,False,74.837,2
1999,LEC,Imola,2024,4.0,75.737,43.8,False,74.97,2
2000,SAI,Imola,2024,7.25,75.737,43.8,False,75.233,2
2001,RUS,Imola,2024,10.5,75.737,43.8,False,75.234,2
2002,TSU,Imola,2024,13.0,75.737,43.8,False,75.358,2
2003,HAM,Imola,2024,6.25,75.737,43.8,False,75.504,2
2004,RIC,Imola,2024,6.5,75.737,43.8,False,75.674,2
2005,HUL,Imola,2024,10.0,75.737,43.8,False,75.569,2
2006,PER,Imola,2024,6.75,75.737,43.8,False,75.706,2
2007,OCO,Imola,2024,12.25,75.737,43.8,False,75.906,2
2008,STR,Imola,2024,13.25,75.737,43.8,False,75.992,2
2009,ALB,Imola,2024,12.67,75.737,43.8,False,76.2,2
2010,GAS,Imola,2024,10.25,75.737,43.8,False,76.015,2
2011,BOT,Imola,2024,8.0,75.737,43.8,False,76.626,2
2012,ZHO,Imola,2024,18.5,75.737,43.8,False,76.834,2
2013,MAG,Imola,2024,14.33,75.737,43.8,False,76.854,2
2014,ALO,Imola,2024,10.38,75.737,43.8,False,76.917,2
2016,LEC,Monaco,2024,6.33,71.266,49.0,False,70.27,2
2017,PIA,Monaco,2024,6.5,71.266,49.0,False,70.424,2
2018,SAI,Monaco,2024,6.89,71.266,49.0,False,70.518,2
2019,NOR,Monaco,2024,7.2,71.266,49.0,False,70.542,2
2020,RUS,Monaco,2024,10.6,71.266,49.0,False,70.543,2
2021,VER,Monaco,2024,7.78,71.266,49.0,False,70.56700000000001,2
2022,HAM,Monaco,2024,5.47,71.266,49.0,False,70.621,2
2023,TSU,Monaco,2024,11.0,71.266,49.0,False,70.858,2
2024,ALB,Monaco,2024,12.0,71.266,49.0,False,70.94800000000001,2
2025,GAS,Monaco,2024,9.67,71.266,49.0,False,70.896,2
2026,OCO,Monaco,2024,9.33,71.266,49.0,False,71.285,2
2027,HUL,Monaco,2024,11.64,71.266,49.0,False,71.44,2
2028,RIC,Monaco,2024,7.73,71.266,49.0,False,71.482,2
2029,STR,Monaco,2024,15.57,71.266,49.0,False,71.563,2
2030,MAG,Monaco,2024,13.63,71.266,49.0,False,71.725,2
2031,ALO,Monaco,2024,8.1,71.266,49.0,False,72.019,2
2032,SAR,Monaco,2024,15.5,71.266,49.0,False,72.02,2
2033,PER,Monaco,2024,11.17,71.266,49.0,False,72.06,2
2034,BOT,Monaco,2024,10.0,71.266,49.0,False,72.512,2
2035,ZHO,Monaco,2024,19.0,71.266,49.0,False,73.028,2
2036,RUS,Canada,2024,7.75,72.705,33.7,True,71.742,2
2037,VER,Canada,2024,5.63,72.705,33.7,True,72.0,2
2038,NOR,Canada,2024,8.0,72.705,33.7,True,72.021,2
2039,PIA,Canada,2024,6.0,72.705,33.7,True,72.103,2
